constIndex:302|chunk_stor1_7 (301)|localPosition.x:42.8078|localPosition.y:11.385|localPosition.z:21.76|localRotation.x:0.97326|localRotation.y:-0.2297|localRotation.z:0|localRotation.w:0|localScale.x:1.11803|localScale.y:1|localScale.z:1
constIndex:90|chunk_flight2_2 (195)|localPosition.x:-0.71219|localPosition.y:18.425|localPosition.z:-52.48|localRotation.x:0.6882|localRotation.y:-0.1624|localRotation.z:0.6882|localRotation.w:0.16246.11803
constIndex:458|saveableType:Destructable|SaveID:1001890|instantiated:1|go.activeSelf:1|localPosition.x:14.33953|localPosition.y:7.1175|localPosition.z:1.45177|localRotation.x:-0.67714|localRotation.y:-0.14667|localRotation.z:-0.14739|localRotation.w:0.70586|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|health:50|cyberHealth:-1|deathDone:0|godmode:0|actAsCorpseOnly:0|teleportDone:0|targetOnDeath:|targetname:|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:1|gibObjects.Length:0|teleportOnDeath:0
constIndex:316|saveableType:Useable|SaveID:1001891|instantiated:1|go.activeSelf:1|localPosition.x:35.034|localPosition.y:19.19984|localPosition.z:-30.9743|localRotation.x:0.21654|localRotation.y:-0.67313|localRotation.z:-0.67313|localRotation.w:-0.21654|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|useableItemIndex:9|customIndex:-1|ammo:0|ammo2:0|heldObjectLoadedAlternate:0
constIndex:475|saveableType:SearchableDestructable|SaveID:1001892|instantiated:1|go.activeSelf:1|localPosition.x:19.09974|localPosition.y:12.82034|localPosition.z:-20.40353|localRotation.x:-0.6835|localRotation.y:0.18105|localRotation.z:0.18084|localRotation.w:0.68363|localScale.x:3.5|localScale.y:3.5|localScale.z:3.5|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|lookUpIndex:-1|maxRandomItems:2|generateContents:0|generationDone:0|contents[0]:9|contents[1]:9|contents[2]:-1|contents[3]:-1|customIndex[0]:-1|customIndex[1]:-1|customIndex[2]:-1|customIndex[3]:-1|randomItem[0]:-1|randomItem[1]:-1|randomItem[2]:-1|randomItem[3]:-1|randomItem[4]:-1|randomItem[5]:-1|randomItem[6]:-1|randomItemCustomIndex[0]:-1|randomItemCustomIndex[1]:-1|randomItemCustomIndex[2]:-1|randomItemCustomIndex[3]:-1|randomItemCustomIndex[4]:-1|randomItemCustomIndex[5]:-1|randomItemCustomIndex[6]:-1|randomItemDropChance[0]:25|randomItemDropChance[1]:25|randomItemDropChance[2]:25|randomItemDropChance[3]:25|randomItemDropChance[4]:25|randomItemDropChance[5]:25|randomItemDropChance[6]:25|searchableInUse:0|health:20|cyberHealth:-1|deathDone:0|godmode:0|actAsCorpseOnly:0|teleportDone:0|targetOnDeath:|targetname:|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:1|gibObjects.Length:0|teleportOnDeath:0
constIndex:476|saveableType:SearchableDestructable|SaveID:1001893|instantiated:1|go.activeSelf:1|localPosition.x:24.39336|localPosition.y:12.82043|localPosition.z:-7.65829|localRotation.x:-0.68751|localRotation.y:-0.16608|localRotation.z:-0.16556|localRotation.w:0.68727|localScale.x:1.75|localScale.y:1.75|localScale.z:1.75|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|lookUpIndex:-1|maxRandomItems:2|generateContents:0|generationDone:0|contents[0]:-1|contents[1]:-1|contents[2]:-1|contents[3]:-1|customIndex[0]:-1|customIndex[1]:-1|customIndex[2]:-1|customIndex[3]:-1|randomItem[0]:-1|randomItem[1]:-1|randomItem[2]:-1|randomItem[3]:-1|randomItem[4]:-1|randomItem[5]:-1|randomItem[6]:-1|randomItemCustomIndex[0]:-1|randomItemCustomIndex[1]:-1|randomItemCustomIndex[2]:-1|randomItemCustomIndex[3]:-1|randomItemCustomIndex[4]:-1|randomItemCustomIndex[5]:-1|randomItemCustomIndex[6]:-1|randomItemDropChance[0]:25|randomItemDropChance[1]:25|randomItemDropChance[2]:25|randomItemDropChance[3]:25|randomItemDropChance[4]:25|randomItemDropChance[5]:25|randomItemDropChance[6]:25|searchableInUse:0|health:20|cyberHealth:-1|deathDone:0|godmode:0|actAsCorpseOnly:0|teleportDone:0|targetOnDeath:|targetname:|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:1|gibObjects.Length:0|teleportOnDeath:0
constIndex:333|saveableType:Useable|SaveID:1001894|instantiated:1|go.activeSelf:1|localPosition.x:59.81329|localPosition.y:19.17958|localPosition.z:-8.89152|localRotation.x:-0.54233|localRotation.y:-0.46395|localRotation.z:-0.49684|localRotation.w:0.49374|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|useableItemIndex:26|customIndex:2|ammo:0|ammo2:0|heldObjectLoadedAlternate:0
constIndex:344|saveableType:Useable|SaveID:1001895|instantiated:1|go.activeSelf:1|localPosition.x:57.59406|localPosition.y:19.20781|localPosition.z:-8.99669|localRotation.x:0.21736|localRotation.y:0.19488|localRotation.z:-0.67293|localRotation.w:-0.67966|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|useableItemIndex:37|customIndex:-1|ammo:0|ammo2:0|heldObjectLoadedAlternate:0
constIndex:386|saveableType:Useable|SaveID:1001896|instantiated:1|go.activeSelf:1|localPosition.x:59.19598|localPosition.y:19.17992|localPosition.z:-11.14129|localRotation.x:-0.14255|localRotation.y:-0.69234|localRotation.z:-0.69259|localRotation.w:0.14373|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|useableItemIndex:79|customIndex:-1|ammo:0|ammo2:0|heldObjectLoadedAlternate:0
constIndex:322|saveableType:Useable|SaveID:1001897|instantiated:1|go.activeSelf:1|localPosition.x:34.383|localPosition.y:19.19785|localPosition.z:-29.09062|localRotation.x:0.2167|localRotation.y:0.22937|localRotation.z:0.66856|localRotation.w:0.6734|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|useableItemIndex:15|customIndex:-1|ammo:0|ammo2:0|heldObjectLoadedAlternate:0
constIndex:325|saveableType:Useable|SaveID:1001898|instantiated:1|go.activeSelf:1|localPosition.x:34.45337|localPosition.y:19.19283|localPosition.z:-29.42688|localRotation.x:0.08489|localRotation.y:0.08346|localRotation.z:0.70258|localRotation.w:0.70157|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|useableItemIndex:18|customIndex:-1|ammo:0|ammo2:0|heldObjectLoadedAlternate:0
constIndex:362|saveableType:Useable|SaveID:1001899|instantiated:1|go.activeSelf:1|localPosition.x:34.78204|localPosition.y:19.17153|localPosition.z:-29.42017|localRotation.x:-0.68292|localRotation.y:0.18236|localRotation.z:0.18506|localRotation.w:0.68272|localScale.x:7.21061|localScale.y:7.21061|localScale.z:7.21061|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|useableItemIndex:55|customIndex:-1|ammo:0|ammo2:0|heldObjectLoadedAlternate:0
constIndex:316|saveableType:Useable|SaveID:1001900|instantiated:1|go.activeSelf:1|localPosition.x:35.81471|localPosition.y:19.19984|localPosition.z:-30.8183|localRotation.x:0.69022|localRotation.y:-0.1536|localRotation.z:-0.1536|localRotation.w:-0.69022|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|useableItemIndex:9|customIndex:-1|ammo:0|ammo2:0|heldObjectLoadedAlternate:0
constIndex:318|saveableType:Useable|SaveID:1001901|instantiated:1|go.activeSelf:1|localPosition.x:37.1716|localPosition.y:19.17041|localPosition.z:-31.9209|localRotation.x:-0.71042|localRotation.y:0.00057|localRotation.z:-0.0007|localRotation.w:0.70377|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|useableItemIndex:11|customIndex:-1|ammo:0|ammo2:0|heldObjectLoadedAlternate:0
constIndex:310|saveableType:Useable|SaveID:1001902|instantiated:1|go.activeSelf:1|localPosition.x:34.59778|localPosition.y:13.48|localPosition.z:-1.5846|localRotation.x:-0.70711|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|useableItemIndex:3|customIndex:-1|ammo:0|ammo2:0|heldObjectLoadedAlternate:0
constIndex:399|saveableType:Useable|SaveID:1001903|instantiated:1|go.activeSelf:1|localPosition.x:67.46897|localPosition.y:8.30662|localPosition.z:18.84125|localRotation.x:0.02085|localRotation.y:0.65817|localRotation.z:0.75183|localRotation.w:0.03362|localScale.x:0.4|localScale.y:0.4|localScale.z:0.4|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|useableItemIndex:92|customIndex:-1|ammo:0|ammo2:0|heldObjectLoadedAlternate:0
constIndex:459|saveableType:Destructable|SaveID:1001904|instantiated:1|go.activeSelf:1|localPosition.x:15.77928|localPosition.y:7.09546|localPosition.z:-8.83796|localRotation.x:-0.60595|localRotation.y:-0.34048|localRotation.z:-0.31775|localRotation.w:0.64492|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|health:50|cyberHealth:-1|deathDone:0|godmode:0|actAsCorpseOnly:0|teleportDone:0|targetOnDeath:|targetname:|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:1|gibObjects.Length:0|teleportOnDeath:0
constIndex:458|saveableType:Destructable|SaveID:1001905|instantiated:1|go.activeSelf:1|localPosition.x:14.29965|localPosition.y:7.11106|localPosition.z:-11.71842|localRotation.x:-0.69217|localRotation.y:-0.14044|localRotation.z:-0.15288|localRotation.w:0.69124|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|health:50|cyberHealth:-1|deathDone:0|godmode:0|actAsCorpseOnly:0|teleportDone:0|targetOnDeath:|targetname:|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:1|gibObjects.Length:0|teleportOnDeath:0
constIndex:342|saveableType:Useable|SaveID:1001906|instantiated:1|go.activeSelf:1|localPosition.x:-1.54284|localPosition.y:11.54004|localPosition.z:0.83209|localRotation.x:0.36859|localRotation.y:0.60338|localRotation.z:0.6035|localRotation.w:-0.3686|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|useableItemIndex:35|customIndex:-1|ammo:0|ammo2:0|heldObjectLoadedAlternate:0|localPosition.x:-1.54025|localPosition.y:11.54108|localPosition.z:0.83296|localRotation.x:0.37032|localRotation.y:0.60478|localRotation.z:0.6008|localRotation.w:-0.36899|localPosition.x:-1.54414|localPosition.y:11.54053|localPosition.z:0.83316|localRotation.x:0.60254|localRotation.y:-0.37229|localRotation.z:-0.36927|localRotation.w:-0.60165
constIndex:458|saveableType:Destructable|SaveID:1001907|instantiated:1|go.activeSelf:1|localPosition.x:-1.87835|localPosition.y:11.54005|localPosition.z:1.75837|localRotation.x:-0.63587|localRotation.y:0.30934|localRotation.z:0.30933|localRotation.w:0.63584|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|health:50|cyberHealth:-1|deathDone:0|godmode:0|actAsCorpseOnly:0|teleportDone:0|targetOnDeath:|targetname:|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:1|gibObjects.Length:0|teleportOnDeath:0
constIndex:460|saveableType:Destructable|SaveID:1001908|instantiated:1|go.activeSelf:1|localPosition.x:1.21937|localPosition.y:11.51548|localPosition.z:26.85992|localRotation.x:-0.70401|localRotation.y:0.06506|localRotation.z:0.05859|localRotation.w:0.70477|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|health:50|cyberHealth:-1|deathDone:0|godmode:0|actAsCorpseOnly:0|teleportDone:0|targetOnDeath:|targetname:|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:1|gibObjects.Length:0|teleportOnDeath:0
constIndex:460|saveableType:Destructable|SaveID:1001909|instantiated:1|go.activeSelf:1|localPosition.x:22.15462|localPosition.y:11.54024|localPosition.z:32.35669|localRotation.x:-0.40059|localRotation.y:0.58269|localRotation.z:0.58269|localRotation.w:0.40058|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|health:50|cyberHealth:-1|deathDone:0|godmode:0|actAsCorpseOnly:0|teleportDone:0|targetOnDeath:|targetname:|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:1|gibObjects.Length:0|teleportOnDeath:0
constIndex:460|saveableType:Destructable|SaveID:1001910|instantiated:1|go.activeSelf:1|localPosition.x:19.5001|localPosition.y:11.5103|localPosition.z:24.26115|localRotation.x:-0.70599|localRotation.y:-0.01216|localRotation.z:0.01303|localRotation.w:0.708|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|health:50|cyberHealth:-1|deathDone:0|godmode:0|actAsCorpseOnly:0|teleportDone:0|targetOnDeath:|targetname:|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:1|gibObjects.Length:0|teleportOnDeath:0
constIndex:460|saveableType:Destructable|SaveID:1001911|instantiated:1|go.activeSelf:1|localPosition.x:19.15051|localPosition.y:11.51705|localPosition.z:21.97081|localRotation.x:-0.50059|localRotation.y:0.50617|localRotation.z:0.49384|localRotation.w:0.49933|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|health:50|cyberHealth:-1|deathDone:0|godmode:0|actAsCorpseOnly:0|teleportDone:0|targetOnDeath:|targetname:|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:1|gibObjects.Length:0|teleportOnDeath:0
