constIndex:302|chunk_stor1_7 (301)|localPosition.x:0051.77000|localPosition.y:0011.38500|localPosition.z:0023.04000|localRotation.x:0000.97325|localRotation.y:-0000.22975|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.11803|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:716|localPosition.x:0034.73000|localPosition.y:0020.11500|localPosition.z:-0047.28170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0007.39779|maxDistance:0008.77731|reverbPreset:11
constIndex:716|localPosition.x:0053.58000|localPosition.y:0010.22500|localPosition.z:0018.03830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0007.39779|maxDistance:0008.77731|reverbPreset:11
constIndex:716|localPosition.x:0055.15000|localPosition.y:0021.44500|localPosition.z:0018.03830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0007.39779|maxDistance:0008.77731|reverbPreset:11
constIndex:716|localPosition.x:0067.63000|localPosition.y:0024.48500|localPosition.z:0015.11830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0013.40678|maxDistance:0016.61770|reverbPreset:11
constIndex:716|localPosition.x:0067.63000|localPosition.y:0006.31500|localPosition.z:0015.11830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0013.40678|maxDistance:0016.61770|reverbPreset:11
constIndex:716|localPosition.x:0045.72900|localPosition.y:0015.56100|localPosition.z:-0009.70170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0002.55959|maxDistance:0003.50984|reverbPreset:22
constIndex:716|localPosition.x:0045.72900|localPosition.y:0015.56100|localPosition.z:-0013.83170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0002.55959|maxDistance:0003.50984|reverbPreset:22
constIndex:716|localPosition.x:0045.72900|localPosition.y:0015.56100|localPosition.z:-0019.54170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0002.55959|maxDistance:0003.50984|reverbPreset:22
constIndex:716|localPosition.x:0057.46000|localPosition.y:0007.21500|localPosition.z:-0021.62170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0004.09667|maxDistance:0005.37172|reverbPreset:15
constIndex:716|localPosition.x:0057.46000|localPosition.y:0013.28500|localPosition.z:-0021.62170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0004.09667|maxDistance:0005.37172|reverbPreset:15
constIndex:716|localPosition.x:0057.46000|localPosition.y:0019.70500|localPosition.z:-0021.62170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0004.09667|maxDistance:0005.37172|reverbPreset:15
constIndex:716|localPosition.x:0057.46000|localPosition.y:0024.96500|localPosition.z:-0021.62170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0004.09667|maxDistance:0005.37172|reverbPreset:15
constIndex:716|localPosition.x:0021.77000|localPosition.y:0024.96500|localPosition.z:0037.31830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0004.09667|maxDistance:0005.37172|reverbPreset:15
constIndex:716|localPosition.x:0011.33000|localPosition.y:0024.96500|localPosition.z:0037.31830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0004.09667|maxDistance:0005.37172|reverbPreset:15
constIndex:716|localPosition.x:0021.77000|localPosition.y:0018.22500|localPosition.z:0037.31830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0004.09667|maxDistance:0005.37172|reverbPreset:15
constIndex:716|localPosition.x:0011.33000|localPosition.y:0018.22500|localPosition.z:0037.31830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0004.09667|maxDistance:0005.37172|reverbPreset:15
constIndex:716|localPosition.x:0011.33000|localPosition.y:0009.99500|localPosition.z:0037.31830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0004.09667|maxDistance:0005.37172|reverbPreset:15
constIndex:716|localPosition.x:0021.77000|localPosition.y:0009.99500|localPosition.z:0037.31830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0004.09667|maxDistance:0005.37172|reverbPreset:15
constIndex:716|localPosition.x:0030.94000|localPosition.y:0010.28500|localPosition.z:0007.39830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0002.86946|maxDistance:0004.57910|reverbPreset:13
constIndex:716|localPosition.x:0036.84000|localPosition.y:0011.86500|localPosition.z:0007.39830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0002.86946|maxDistance:0004.57910|reverbPreset:13
constIndex:716|localPosition.x:0045.59000|localPosition.y:0013.97500|localPosition.z:0007.39830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0002.86946|maxDistance:0004.57910|reverbPreset:13
constIndex:716|localPosition.x:0045.93000|localPosition.y:0013.97500|localPosition.z:0015.00830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0002.86946|maxDistance:0004.57910|reverbPreset:13
constIndex:716|localPosition.x:0046.23000|localPosition.y:0013.97500|localPosition.z:0021.44830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0002.86946|maxDistance:0004.57910|reverbPreset:13
constIndex:716|localPosition.x:0025.44754|localPosition.y:0008.66500|localPosition.z:-0000.31270|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0005.00000|maxDistance:0006.00000|reverbPreset:15
constIndex:716|localPosition.x:0025.44754|localPosition.y:0008.66500|localPosition.z:-0010.85170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0005.00000|maxDistance:0006.00000|reverbPreset:15
constIndex:716|localPosition.x:0025.83000|localPosition.y:0008.82500|localPosition.z:0007.39830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0002.86946|maxDistance:0004.57910|reverbPreset:13
constIndex:716|localPosition.x:0045.72900|localPosition.y:0015.56100|localPosition.z:-0005.29170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0002.55959|maxDistance:0003.50984|reverbPreset:22
constIndex:20|chunk_crate_impenetrable|localPosition.x:-0009.33200|localPosition.y:0009.54000|localPosition.z:0008.62230|localRotation.x:0000.40476|localRotation.y:0000.57980|localRotation.z:0000.57980|localRotation.w:-0000.40476|localScale.x:0000.50000|localScale.y:0000.50000|localScale.z:0000.50000
constIndex:20|chunk_crate_impenetrable (1)|localPosition.x:-0012.32920|localPosition.y:0009.54000|localPosition.z:-0021.16570|localRotation.x:0000.48902|localRotation.y:0000.51075|localRotation.z:0000.51075|localRotation.w:-0000.48902|localScale.x:0000.50000|localScale.y:0000.50000|localScale.z:0000.50000
constIndex:20|chunk_crate_impenetrable (2)|localPosition.x:0024.56180|localPosition.y:0007.65300|localPosition.z:0008.28730|localRotation.x:0000.63589|localRotation.y:0000.30927|localRotation.z:0000.30927|localRotation.w:-0000.63589|localScale.x:0000.50000|localScale.y:0000.50000|localScale.z:0000.50000
constIndex:20|chunk_crate_impenetrable (3)|localPosition.x:-0009.33200|localPosition.y:0010.82000|localPosition.z:0008.55430|localRotation.x:0000.46550|localRotation.y:0000.53227|localRotation.z:0000.53227|localRotation.w:-0000.46550|localScale.x:0000.50000|localScale.y:0000.50000|localScale.z:0000.50000
constIndex:78|chunk_exteriorpanel1 (1)|localPosition.x:-0026.98220|localPosition.y:0016.57500|localPosition.z:-0029.40170|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (3)|localPosition.x:-0026.98220|localPosition.y:0014.01500|localPosition.z:-0029.40170|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (5)|localPosition.x:-0026.98220|localPosition.y:0019.13500|localPosition.z:-0029.40170|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (7)|localPosition.x:-0026.98220|localPosition.y:0021.69500|localPosition.z:-0029.40170|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (9)|localPosition.x:-0026.98220|localPosition.y:0024.25500|localPosition.z:-0029.40170|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (10)|localPosition.x:-0026.98220|localPosition.y:0024.25500|localPosition.z:-0019.16170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (11)|localPosition.x:-0029.54220|localPosition.y:0024.25500|localPosition.z:-0019.16170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (12)|localPosition.x:-0026.98220|localPosition.y:0024.25500|localPosition.z:-0021.72170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (13)|localPosition.x:-0029.54220|localPosition.y:0024.25500|localPosition.z:-0021.72170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (14)|localPosition.x:-0026.98220|localPosition.y:0024.25500|localPosition.z:-0024.28170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (15)|localPosition.x:-0029.54220|localPosition.y:0024.25500|localPosition.z:-0024.28170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (16)|localPosition.x:-0026.98220|localPosition.y:0024.25500|localPosition.z:-0026.84170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (17)|localPosition.x:-0029.54220|localPosition.y:0024.25500|localPosition.z:-0026.84170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (18)|localPosition.x:-0026.98220|localPosition.y:0024.25500|localPosition.z:-0029.40170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (19)|localPosition.x:-0029.54220|localPosition.y:0024.25500|localPosition.z:-0029.40170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (21)|localPosition.x:-0026.98220|localPosition.y:0011.45500|localPosition.z:-0029.40170|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (23)|localPosition.x:-0026.98220|localPosition.y:0008.89500|localPosition.z:-0029.40170|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (24)|localPosition.x:-0026.98220|localPosition.y:0024.25500|localPosition.z:-0016.60170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (25)|localPosition.x:-0029.54220|localPosition.y:0024.25500|localPosition.z:-0016.60170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (26)|localPosition.x:-0026.98220|localPosition.y:0024.25500|localPosition.z:-0011.48170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (27)|localPosition.x:-0029.54220|localPosition.y:0024.25500|localPosition.z:-0011.48170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (28)|localPosition.x:-0026.98220|localPosition.y:0024.25500|localPosition.z:-0014.04170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (29)|localPosition.x:-0029.54220|localPosition.y:0024.25500|localPosition.z:-0014.04170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (30)|localPosition.x:-0026.98220|localPosition.y:0024.25500|localPosition.z:-0008.92170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (31)|localPosition.x:-0029.54220|localPosition.y:0024.25500|localPosition.z:-0008.92170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (32)|localPosition.x:-0026.98220|localPosition.y:0024.25500|localPosition.z:-0003.80170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (33)|localPosition.x:-0029.54220|localPosition.y:0024.25500|localPosition.z:-0003.80170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (34)|localPosition.x:-0026.98220|localPosition.y:0024.25500|localPosition.z:-0006.36170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:78|chunk_exteriorpanel1 (35)|localPosition.x:-0029.54220|localPosition.y:0024.25500|localPosition.z:-0006.36170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
